sep=,
RadarID,Timestamp,Range,Theta,X,Y,Rcs,Snr,TaskID,IsSentinel,PassedVerification
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0542,2.9459,1,false,true
1,1775988616,27.9765,6.6098,3.2200,27.7900,5.5953,21.1016,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0195,2.1647,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0053,2.6044,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0415,4.6019,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0684,3.0059,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0201,2.2273,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0464,5.5969,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0542,4.1081,1,false,true
4,1775988616,41.8636,40.2754,27.0600,31.9400,8.3727,26.7126,2,false,true
5,1775988616,46.9507,52.6077,37.3000,28.5100,9.3901,28.7680,2,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0753,2.0672,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0032,7.0939,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0241,2.6718,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0070,0.7793,1,false,true
5,1775988616,27.9070,6.4411,3.1300,27.7300,5.5814,21.0735,2,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0103,4.6549,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0171,1.8972,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0609,6.7029,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0315,3.4973,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0273,3.0346,1,false,true
1,1775988616,46.3336,51.1117,36.0600,29.0900,9.2667,28.5186,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0281,3.1211,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0133,1.4714,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0001,8.4134,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0410,5.1000,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0360,3.9990,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0720,6.0147,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0568,7.6334,1,false,true
4,1775988616,31.9758,16.3049,8.9800,30.6900,6.3952,22.7175,2,false,true
5,1775988616,46.6074,51.7754,36.6100,28.8400,9.3215,28.6292,2,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0235,2.6127,1,false,true
2,1775988616,48.8593,57.2347,41.0900,26.4400,9.7719,29.5391,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0135,1.5004,1,false,true
4,1775988616,45.0527,48.0065,33.4800,30.1400,9.0105,28.0011,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0324,9.4718,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0786,1.8076,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0165,1.8342,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0296,3.2906,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0613,5.7802,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0365,2.7323,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0792,1.5681,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0318,6.1912,1,false,true
3,1775988616,30.6690,13.1369,6.9700,29.8700,6.1338,22.1895,2,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0535,0.3419,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0264,4.6649,1,false,true
1,1775988616,28.3882,7.6077,3.7600,28.1400,5.6776,21.2680,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0054,0.6047,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0039,5.4318,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0418,4.6349,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0290,3.2155,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0672,1.5110,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0354,3.9608,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0367,6.6677,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0402,4.4663,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0099,1.0954,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0176,3.7501,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0234,2.8837,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0658,6.6138,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0263,2.9145,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0204,2.2595,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0067,0.6664,1,false,true
2,1775988616,41.8093,40.1437,26.9500,31.9600,8.3619,26.6906,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0498,1.6514,1,false,true
4,1775988616,26.4777,2.9763,1.3700,26.4400,5.2955,20.4960,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0652,0.8723,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0160,9.8509,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0181,2.0075,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0404,4.4863,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0724,5.6738,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0218,5.6317,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0354,3.9323,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0884,9.5551,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0084,7.8262,1,false,true
4,1775988616,34.5759,22.6082,13.2900,31.9200,6.9152,23.7680,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0395,4.3849,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0799,0.0413,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0383,9.2225,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0642,7.3588,1,false,true
4,1775988616,26.2541,2.4341,1.1200,26.2300,5.2508,20.4057,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0647,6.9033,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0729,9.5342,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0504,8.8704,1,false,true
3,1775988616,33.1546,19.1627,10.8800,31.3200,6.6309,23.1938,2,false,true
4,1775988616,46.1150,50.5817,35.6300,29.2800,9.2230,28.4303,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0012,3.8050,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0319,5.8195,1,false,true
2,1775988616,28.8072,8.6236,4.3200,28.4800,5.7614,21.4373,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0720,0.0718,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0072,6.3296,1,false,true
5,1775988616,29.7388,10.8820,5.6100,29.2000,5.9478,21.8137,2,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0263,4.7636,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0226,2.5136,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0197,2.1874,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0152,1.6882,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0309,1.9531,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0687,6.1730,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0549,6.3273,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0315,1.7456,1,false,true
4,1775988616,48.7920,57.0715,40.9500,26.5200,9.7584,29.5119,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0237,4.7999,1,false,true
1,1775988616,34.0050,21.2241,12.3100,31.7000,6.8010,23.5374,2,false,true
2,1775988616,45.9659,50.2204,35.3300,29.4100,9.1932,28.3701,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0163,1.8135,1,false,true
4,1775988616,46.0103,50.3280,35.4100,29.3700,9.2021,28.3880,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0839,3.9098,1,false,true
1,1775988616,39.3676,34.2245,22.1400,32.5500,7.8735,25.7041,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0118,1.3054,1,false,true
3,1775988616,45.4867,49.0588,34.3600,29.8100,9.0973,28.1765,2,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0544,5.6416,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0101,2.2082,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0268,2.9779,1,false,true
2,1775988616,39.4921,34.5262,22.3800,32.5400,7.8984,25.7544,2,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0621,5.8468,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0211,9.9313,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0811,0.6841,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0869,5.0678,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0158,5.9265,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0787,1.8343,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0001,0.0076,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0431,2.1092,1,false,true
1,1775988616,30.3585,12.3841,6.5100,29.6500,6.0717,22.0640,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0195,5.2708,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0012,7.9144,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0105,4.0560,1,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0245,2.7241,1,false,true
1,1775988616,39.3486,34.1785,22.1000,32.5500,7.8697,25.6964,2,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0879,2.5251,1,false,true
3,1775988616,44.7703,47.3219,32.9100,30.3500,8.9541,27.8870,2,false,true
4,1775988616,45.7898,49.7934,34.9700,29.5600,9.1580,28.2989,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0131,9.5189,1,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0059,0.6546,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0057,0.6283,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0143,9.9423,1,false,true
4,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0709,3.5883,1,false,true
5,1775988616,25.9773,1.7632,0.8000,25.9700,5.1955,20.2939,2,false,true
1,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0093,4.3512,1,false,true
2,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0394,8.3584,1,false,true
3,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0560,6.0182,1,false,true
4,1775988616,40.7690,37.6219,24.8900,32.2900,8.1538,26.2703,2,false,true
5,1775988616,-1.0000,0.0000,0.0000,0.0000,0.0699,2.3819,1,false,true
